LosAngeles,calb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Auto,,,,,,,,,,,,Teleop,,,,,,,,,,,,Endgame,,,,Defense,,,Miscellaneous,,,,,,,,Aggregate,,,,,,,,,,,,,,,
team Number,nickname,auto Mobility Points,auto Fuel Low,auto Fuel High,auto Fuel Points,rotor 1 Auto,rotor 2 Auto,auto Rotor Points,auto Scored Gears,estimated Auto Gears,estimated Auto Gears 2,auto Rotor Bonus,auto Points,teleop Fuel Low,teleop Fuel High,teleop Fuel Points,rotor 1 Engaged,rotor 2 Engaged,rotor 3 Engaged,rotor 4 Engaged,teleop Rotor Points,teleop Scored Gears,estimated Teleop Gears,estimated Teleop Gears 2,teleop Points,touchpad Near,touchpad Middle,touchpad Far,teleop Takeoff Points,anterior Touchpad Activation Rate,estimated Subtracted Opponent Gears,subtracted Opponent Teleop Points,kPa Ranking Point Achieved,rotor Ranking Point Achieved,foul Count,fouls Drawn,tech Foul Count,tech Fouls Drawn,foul Points,foul Points Drawn,total Rotor Points,total Rotors Engaged,total Scored Gears,estimated Total Gears,estimated Total Gears 2,kPa Added,total Points,playoff Total Points,win,winning Margin,winning Margin Elo,,,,,
4,Team 4 ELEMENT,4.43,0.03,-0.74,-0.73,0.25,0.00,14.77,0.25,-1.00,-1.00,4.92,18.48,0.18,-3.30,-1.06,0.33,0.22,0.46,0.10,34.52,2.73,-1.00,-1.00,70.74,0.34,0.05,0.36,37.28,0.73,-1.00,-1.00,-0.03,0.10,-0.08,0.36,0.10,-0.07,2.10,0.05,49.29,1.11,2.97,-1.00,-1.00,-1.78,89.28,98.43,0.12,-5.92,1448,,,,,
207,METALCRAFTERS,4.42,-0.09,1.92,1.89,-0.00,0.00,-0.23,-0.00,-1.00,-1.00,-0.08,6.09,-0.42,6.44,2.04,0.33,0.41,0.12,-0.02,34.15,1.20,-1.00,-1.00,60.24,0.03,0.35,0.10,24.06,0.33,-1.00,-1.00,0.09,-0.02,0.16,0.25,0.18,-0.10,5.39,-1.19,33.92,0.85,1.20,-1.00,-1.00,3.93,65.14,64.85,0.21,6.81,1544,,,,,
294,Beach Cities Robotics,5.45,0.27,0.26,0.35,0.25,0.00,14.83,0.25,-1.00,-1.00,4.94,20.63,-1.96,22.20,6.96,0.33,0.36,0.10,0.01,22.35,0.96,-1.00,-1.00,61.28,0.21,0.08,0.35,31.97,0.64,-1.00,-1.00,-0.08,0.01,-0.04,-0.03,0.07,-0.23,1.63,-5.81,37.18,0.81,1.20,-1.00,-1.00,7.32,76.11,75.87,-0.10,-4.77,1558,,,,,
330,The Beach Bots,4.04,-0.00,10.53,10.53,0.22,0.00,13.03,0.22,-1.00,-1.00,4.34,27.60,0.12,30.10,9.82,0.33,0.35,0.64,0.00,44.27,3.07,-1.00,-1.00,79.47,0.25,0.20,0.05,25.39,0.88,-1.00,-1.00,0.23,0.00,-0.09,-0.11,0.09,0.01,1.78,-0.23,57.30,1.32,3.29,-1.00,-1.00,20.35,106.84,111.84,0.40,32.89,1699,,,,,
580,Viking Robotics,6.19,0.01,0.04,0.05,0.59,0.00,35.53,0.59,-1.00,-1.00,11.84,41.77,-1.20,5.53,1.59,0.33,0.41,0.50,-0.03,24.60,2.01,-1.00,-1.00,23.16,-0.02,-0.15,0.11,-3.04,0.21,-1.00,-1.00,0.02,-0.03,0.32,0.13,0.23,0.55,7.43,14.37,60.14,1.21,2.60,-1.00,-1.00,1.64,79.30,76.91,0.49,57.40,1512,,,,,
597,The Wolverines,3.73,-0.02,-0.26,-0.26,0.03,0.00,1.71,0.03,-1.00,-1.00,0.57,5.17,5.76,-3.58,-0.64,0.33,0.36,0.13,-0.01,31.69,1.19,-1.00,-1.00,69.45,0.36,0.19,0.22,38.40,1.00,-1.00,-1.00,-0.00,-0.01,0.00,-0.11,-0.03,0.25,-0.78,5.65,33.40,0.82,1.22,-1.00,-1.00,-0.91,80.27,79.70,0.12,0.69,1454,,,,,
606,Cyber Eagles,2.99,-0.03,-0.42,-0.43,0.02,0.00,0.99,0.02,-1.00,-1.00,0.33,3.56,0.86,-2.48,-0.79,0.33,0.06,-0.05,-0.00,13.00,-0.12,-1.00,-1.00,5.02,-0.08,0.02,-0.09,-7.19,0.00,-1.00,-1.00,-0.03,-0.00,-0.04,-0.12,0.05,0.31,0.95,7.24,13.99,0.34,-0.10,-1.00,-1.00,-1.21,15.81,14.81,-0.10,-63.41,1323,,,,,
687,The Nerd Herd,5.35,0.06,-0.21,-0.19,-0.16,0.00,-9.74,-0.16,-1.00,-1.00,-3.25,-4.58,-0.75,3.16,0.97,0.33,0.37,-0.03,-0.02,32.72,0.68,-1.00,-1.00,53.20,0.08,0.21,0.10,19.52,0.22,-1.00,-1.00,0.01,-0.02,0.05,0.41,0.34,-0.24,8.74,-3.86,22.98,0.66,0.51,-1.00,-1.00,0.77,44.76,43.25,0.19,-7.82,1392,,,,,
691,Project 691,3.13,-0.02,0.73,0.72,0.14,0.00,8.63,0.14,-1.00,-1.00,2.88,12.48,-0.23,7.13,2.32,0.33,0.40,0.22,-0.05,30.52,1.24,-1.00,-1.00,25.10,-0.34,0.26,-0.08,-7.74,0.11,-1.00,-1.00,0.04,-0.05,-0.14,-0.17,-0.06,0.13,-2.31,2.43,39.14,0.91,1.39,-1.00,-1.00,3.04,40.00,35.84,0.05,-26.60,1365,,,,,
696,Circuit Breakers,4.44,-0.02,-0.09,-0.10,0.19,0.00,11.60,0.19,-1.00,-1.00,3.87,15.95,1.72,-4.31,-1.16,0.33,0.34,0.34,0.09,36.44,2.38,-1.00,-1.00,30.40,-0.14,-0.06,0.10,-4.88,0.59,-1.00,-1.00,-0.04,0.09,0.15,-0.15,-0.21,0.82,-4.43,19.75,48.04,1.10,2.57,-1.00,-1.00,-1.26,66.09,74.48,0.61,59.10,1623,,,,,
702,Bagel Bytes,5.33,-0.08,0.72,0.70,0.29,0.00,17.11,0.29,-1.00,-1.00,5.70,23.13,0.83,2.03,0.84,0.33,0.41,0.02,0.00,18.91,0.61,-1.00,-1.00,40.06,-0.19,0.20,0.40,20.31,0.67,-1.00,-1.00,0.08,0.00,-0.01,0.14,0.12,0.30,2.84,8.06,36.02,0.76,0.89,-1.00,-1.00,1.54,71.26,72.81,0.20,15.77,1543,,,,,
848,ROBOHUSKIES,4.62,0.03,0.72,0.73,0.27,0.00,16.30,0.27,-1.00,-1.00,5.43,21.65,-0.82,4.49,1.25,0.33,0.36,0.27,-0.06,25.05,1.26,-1.00,-1.00,55.40,0.06,0.43,0.09,29.11,0.22,-1.00,-1.00,0.04,-0.06,0.16,-0.04,0.12,-0.11,3.88,-3.04,41.35,0.90,1.53,-1.00,-1.00,1.98,74.01,68.63,0.28,2.07,1429,,,,,
